"BIRD_ID","PIT_TAG","SPEC","DATE","Period","TIME","Capture_site","METHOD","TARSUS","TARS_L1","TARS_L2","TARS_R1","TARS_R2","WING","MASS","SEX","AGE"
"59V39175","0700EDEDB9","Pm","11/13/2015","Autumn2015","11:30",3,"mistnet",19.13,,,,,73,17,"f","AD"
"59V39176","0700EDED2F","Pm","11/13/2015","Autumn2015","11:30",3,"mistnet",20.28,,,,,75.5,16.15,"m","1Y"
"59V39177","0700EDAC10","Pm","11/13/2015","Autumn2015","12:30",5,"mistnet",18.42,,,,,76.5,15.83,"m","AD"
"59V39178","0700EDDC6C","Pm","11/13/2015","Autumn2015","12:30",5,"mistnet",16.68,,,,,75.5,16.48,"f","AD"
"59V39179","0700EDA18E","Pm","11/13/2015","Autumn2015","13:00",3,"mistnet",20.2,,,,,76.5,19.88,"m","AD"
11024408,,"Pc","11/16/2015","Autumn2015","12:00",3,"mistnet",,,,,,,,,
14157527,"0700EDA9C1","Pc","11/16/2015","Autumn2015","12:00",,"mistnet",,,,,,,,,"1Y"
14157570,"0700EDFBB3","Pc","11/16/2015","Autumn2015","9:50",5,"mistnet",16.82,,,,,68,11.85,"m","AD"
14157571,"0700EE27A5","Pc","11/16/2015","Autumn2015","10:10",2,"mistnet",15.8,,,,,63,9.6,"f","AD"
14157572,"0700EDF0D9","Pc","11/16/2015","Autumn2015","10:10",2,"mistnet",17.64,,,,,63.5,10.8,"f","1Y"
14157573,"0700EDE218","Pc","11/16/2015","Autumn2015","10:10",2,"mistnet",17.84,,,,,67.5,11.36,"m","1Y"
14157574,"0700EDBC2D","Pc","11/16/2015","Autumn2015","10:10",2,"mistnet",17.9,,,,,67,11.72,"m","1Y"
"58V92657","0700EDFCD3","Pm","11/16/2015","Autumn2015","10:45",3,"mistnet",20.54,,,,,77,18.18,"m","AD"
"59V39117","0700ED996C","Pm","11/16/2015","Autumn2015","9:55",6,"mistnet",21.5,,,,,79,18.75,"m","AD"
"59V39124","0700EDD204","Pm","11/16/2015","Autumn2015","10:45",3,"mistnet",19.86,,,,,76,17.38,"f","1Y"
"59V39143","0700EDF7CF","Pm","11/16/2015","Autumn2015","11:55",3,"mistnet",19.79,,,,,72.5,17.7,"f","AD"
"59V39180","0700EDB822","Pm","11/16/2015","Autumn2015","10:38",3,"mistnet",20.79,,,,,76,18.95,"m","AD"
"59V39181","0700ED957D","Pm","11/16/2015","Autumn2015","11:50",1,"mistnet",21.27,,,,,79,18.62,"m","AD"
11204408,"0700EE3179","Pc","11/18/2015","Autumn2015","21:10","A7","nightcheck",17.62,,,,,67,16.35,"m","1Y"
"58V92451","0700EDAEAF","Pm","11/22/2015","Autumn2015","20:00","A9","nightcheck",19.2,,,,,76,19.82,"m","AD"
14157504,"0700EDD1DD","Pc","11/23/2015","Autumn2015","11:45",1,"mistnet",16.71,,,,,63,10.38,"m","1Y"
14157575,"0700EE1F32","Pc","11/23/2015","Autumn2015","11:30",3,"mistnet",15.93,,,,,63,10.56,"f","1Y"
14157576,"0700EDA974","Pc","11/23/2015","Autumn2015","11:45",1,"mistnet",15.65,,,,,61.5,9.67,"m","AD"
14157577,"0700EE3AEA","Pc","11/23/2015","Autumn2015","11:45",1,"mistnet",14.92,,,,,64.5,10.82,"f","1Y"
14157578,"0700EDE68C","Pc","11/23/2015","Autumn2015","11:45",1,"mistnet",15.56,,,,,64,10.56,"m","1Y"
14157579,"0700EDE587","Pc","11/23/2015","Autumn2015","13:45",1,"mistnet",15.25,,,,,63,11.03,"f","1Y"
14157580,"0700EDA033","Pc","11/23/2015","Autumn2015","13:45",1,"mistnet",16,,,,,65,10.5,"m","1Y"
14157581,"0700EDFF59","Pc","11/23/2015","Autumn2015","13:45",1,"mistnet",17.18,,,,,68.5,11.85,"m","1Y"
"58V92655","0700EDADF9","Pm","11/23/2015","Autumn2015","11:45",1,"mistnet",20.1,,,,,76.5,18.65,"m","AD"
"59V39103","0700EE4358","Pm","11/23/2015","Autumn2015","11:45",1,"mistnet",20.4,,,,,74.5,18.41,"m","AD"
"59V39151","0700EDF1D0","Pm","11/23/2015","Autumn2015","10:35",2,"mistnet",19.64,,,,,76,17.98,"m","1Y"
"59V39178","0700EDDC6C","Pm","11/23/2015","Autumn2015","11:45",1,"mistnet",19.07,,,,,75,16.77,"f","AD"
"59V39182","0700EE2089","Pm","11/23/2015","Autumn2015","10:35",2,"mistnet",19.48,,,,,75,17.45,"f","AD"
"59V39183","0700EDE98D","Pm","11/23/2015","Autumn2015","11:20",2,"mistnet",20.21,,,,,75,18.33,"m","AD"
"59V39184","0700EE1FC5","Pm","11/23/2015","Autumn2015","11:20",3,"mistnet",18.78,,,,,71.5,16.99,"f","1Y"
"59V39185","0700EDAC8D","Pm","11/23/2015","Autumn2015","11:45",1,"mistnet",17.88,,,,,69,16.53,"f","1Y"
"59V39186","0700ED9928","Pm","11/23/2015","Autumn2015","11:45",1,"mistnet",18.58,,,,,73.5,17.25,"f","1Y"
"59V39187","0700EE35ED","Pm","11/23/2015","Autumn2015","13:45",1,"mistnet",20.28,,,,,75,18.34,"m","AD"
14157569,"0700EDF278","Pc","12/2/2015","Autumn2015","13:00",1,"mistnet",17.02,,,,,65,17.02,"m","1Y"
14157582,"0700EE1D6A","Pc","12/2/2015","Autumn2015","9:20",1,"mistnet",15.85,,,,,66,11.8,"m","1Y"
14157583,"0700EE2EE0","Pc","12/2/2015","Autumn2015","10:10",2,"mistnet",16.5,,,,,65,10.65,"f","1Y"
14157584,"0700EE23D3","Pc","12/2/2015","Autumn2015","10:20",1,"mistnet",16.66,,,,,62,10.72,"f","1Y"
14157585,"0700EDD782","Pc","12/2/2015","Autumn2015","10:20",1,"mistnet",16.44,,,,,62,9.91,"f","1Y"
14157586,"0700EDB311","Pc","12/2/2015","Autumn2015","10:20",1,"mistnet",17,,,,,67,12.01,"m","AD"
14157587,"0700EDA544","Pc","12/2/2015","Autumn2015","14:05",1,"mistnet",16.79,,,,,65.5,16.79,"m","1Y"
"59V39102","0700EE1C66","Pm","12/2/2015","Autumn2015","10:20",1,"mistnet",19.95,,,,,75,16.07,"f","AD"
"59V39107",,"Pm","12/2/2015","Autumn2015","10:20",1,"mistnet",19.81,,,,,79,18.3,"m","AD"
"59V39188","0700EDF231","Pm","12/2/2015","Autumn2015","10:10",2,"mistnet",19.1,,,,,75.5,16.05,"f","AD"
"59V39189","0700EDC04B","Pm","12/2/2015","Autumn2015","10:20",1,"mistnet",19.41,,,,,67,18.25,"m","1Y"
"59V39190","0700EE11ED","Pm","12/2/2015","Autumn2015","10:20",1,"mistnet",19.56,,,,,70,17.38,"f","1Y"
"59V39191","0700EDC5A2","Pm","12/2/2015","Autumn2015","10:35",2,"mistnet",18.84,,,,,76.5,18.84,"f","AD"
14157588,"0700EE3D31","Pc","12/4/2015","Autumn2015","11:34",2,"mistnet",16.14,,,,,63,9.9,"f","1Y"
14157589,"0700EE1BBF","Pc","12/4/2015","Autumn2015","11:55",3,"mistnet",16.14,,,,,65.5,11.07,"m","1Y"
14157590,"0700EDCCC4","Pc","12/4/2015","Autumn2015","12:15",4,"mistnet",15.16,,,,,62,10.64,"f","1Y"
"59V39131","0700EDDD0E","Pm","12/4/2015","Autumn2015","9:55",2,"mistnet",19.21,,,,,71.5,16.85,"f","1Y"
"59V39138","0700EDEC89","Pm","12/4/2015","Autumn2015","10:55",1,"mistnet",18.57,,,,,73.5,19.07,"m","AD"
"59V39160","0700ED9CE9","Pm","12/4/2015","Autumn2015","14:20",4,"mistnet",19.77,,,,,74,17.15,"f","1Y"
"59V39192","0700EDE53A","Pm","12/4/2015","Autumn2015","10:25",2,"mistnet",18.53,,,,,75,17.66,"m","AD"
"59V39193","0700EE211F","Pm","12/4/2015","Autumn2015","10:55",1,"mistnet",18.7,,,,,72.5,15.68,"f","1Y"
"59V39194","0700EE2C08","Pm","12/4/2015","Autumn2015","10:55",1,"mistnet",18.92,,,,,72,17.74,"f","1Y"
"59V39195","0700ED91C4","Pm","12/4/2015","Autumn2015","11:34",4,"mistnet",18.61,,,,,74,17.53,"f","1Y"
"59V39196","0700EDB0F1","Pm","12/4/2015","Autumn2015","11:42",4,"mistnet",18.26,,,,,72,16.14,"f","1Y"
"59V39197","0700EE42B4","Pm","12/4/2015","Autumn2015","11:45",4,"mistnet",19.22,,,,,74,18.35,"m","AD"
"59V39198","0700EE0398","Pm","12/4/2015","Autumn2015","11:48",4,"mistnet",19.95,,,,,79,18.85,"m","AD"
"59V39199","0700ED8CD7","Pm","12/4/2015","Autumn2015","11:50",4,"mistnet",18.54,,,,,73,16.84,"f","AD"
"59V39200","0700EDCFB4","Pm","12/4/2015","Autumn2015","12:00",3,"mistnet",19.25,,,,,71,15.84,"f","AD"
"59V39401","0700EE2ED3","Pm","12/4/2015","Autumn2015","12:00",3,"mistnet",18.63,,,,,74.5,11.44,"f","1Y"
"59V39402","0700EE4052","Pm","12/4/2015","Autumn2015","12:15",4,"mistnet",19.16,,,,,76,17.78,"f","AD"
"59V39403","0700EDF71F","Pm","12/4/2015","Autumn2015","14:20",4,"mistnet",20.08,,,,,74.5,16.94,"f","1Y"
"57V84726",,"Pm","24/01/2016","winter2016",,"A16","nightcheck",19.8,,,,,74,19.8,"f","AD"
"59V39146",,"Pm","26/01/2016","winter2016",,"A46","nightcheck",19.29,,,,,74.5,19,"f","AD"
14157301,"0700EE1A93","Pc","3/7/2016","Spring2016","9:37",1,"mistnet",16.9,,,,,63.5,15.06,"m","1Y"
"57V84711","0700EDADC3","Pm","3/7/2016","Spring2016","9:37",1,"mistnet",19.1,,,,,73.5,16.42,"f","AD"
"58V92589","0700EDE1F1","Pm","3/7/2016","Spring2016","9:37",1,"mistnet",19.72,,,,,77.5,,"m","AD"
"59V39185","0700EDAC8D","Pm","3/7/2016","Spring2016","10:38",3,"mistnet",19.23,,,,,72,16.66,"f","1Y"
11024477,"0700EE309F","Pc","3/8/2016","Spring2016","9:43",1,"mistnet",17.28,,,,,65,11.7,"f","1Y"
14157302,"0700EDCB62","Pc","3/8/2016","Spring2016","9:43",1,"mistnet",16.36,,,,,64,10.34,"f","1Y"
"58V92476","0700ED9995","Pm","3/8/2016","Spring2016","12:43",1,"mistnet",20.08,,,,,73,17.38,"f","1Y"
"58V92649","0700EDEB7A","Pm","3/8/2016","Spring2016","10:41",2,"mistnet",19.75,,,,,79,17.76,"m","1Y"
"59V39114","0700ED8658","Pm","3/8/2016","Spring2016","9:43",1,"mistnet",19.45,,,,,74,17.69,"f","1Y"
14157303,"0700EE3DAC","Pc","3/10/2016","Spring2016","10:38",,"mistnet",17.07,,,,,66,10.76,"m","AD"
14157304,"0700EE4337","Pc","3/10/2016","Spring2016","13:46",3,"mistnet",14.98,,,,,64,10.85,"f","1Y"
"58V92477","0700EE26CD","Pm","3/10/2016","Spring2016","10:07",2,"mistnet",20.29,,,,,75,18.99,"m","1Y"
"58V92478","0700EDDA6D","Pm","3/10/2016","Spring2016","10:38",,"mistnet",20.79,,,,,79,19.12,"m","AD"
"58V92479","0700EDE8D5","Pm","3/10/2016","Spring2016","11:43",2,"mistnet",19.25,,,,,76,15.34,"m","1Y"
"58V92480","0700EDF883","Pm","3/10/2016","Spring2016","11:43",2,"mistnet",18.78,,,,,72,16.73,"f","1Y"
"59V39169","0700EDC91F","Pm","3/10/2016","Spring2016","10:07",2,"mistnet",18.75,,,,,72,16.23,"m","1Y"
"59V39197","0700EE42B4","Pm","3/10/2016","Spring2016","11:01",,"mistnet",19.4,,,,,75,17,"m","1Y"
"59V39198","0700EE0398","Pm","3/10/2016","Spring2016","10:07",2,"mistnet",20.27,,,,,79,17.71,"m","AD"
"59V39199","0700ED8CD7","Pm","3/10/2016","Spring2016","10:07",2,"mistnet",18.08,,,,,72,16.07,"f","AD"
14157305,"0700EDA916","Pc","3/11/2016","Spring2016","10:00",2,"mistnet",17.51,,,,,70,10.32,"m","AD"
14157306,"0700EDE32C","Pc","3/11/2016","Spring2016","10:00",3,"mistnet",17.17,,,,,67,11.11,"m","AD"
14157307,"0700EE2B25","Pc","3/11/2016","Spring2016","10:00",3,"mistnet",16.72,,,,,63.5,14.6,"f","1Y"
14157566,"0700EDD8B5","Pc","3/11/2016","Spring2016","10:00",2,"mistnet",17.3,,,,,70,11.55,"m","AD"
"57V84711","0700EDADC3","Pm","3/11/2016","Spring2016","9:15",,"mistnet",18.99,,,,,74,16.65,"f","AD"
14157308,"0700EE1B4C","Pc","3/14/2016","Spring2016","9:46",2,"mistnet",16.8,,,,,62,9.59,"f","1Y"
14157309,"0700EE1FAA","Pc","3/14/2016","Spring2016","9:46",3,"mistnet",17,,,,,62,9.88,"f","1Y"
"58V92481","0700ED9E1A","Pm","3/14/2016","Spring2016","12:33",,"mistnet",19.99,,,,,77,18.22,"m","AD"
"59V39123","0700EDB40B","Pm","3/14/2016","Spring2016","12:25",1,"mistnet",19.27,,,,,74,18.39,"f","1Y"
"59V39200","0700EDCFB4","Pm","3/14/2016","Spring2016","9:46",2,"mistnet",18.6,,,,,71,15.52,"f","1Y"
14157310,"0700EDBD41","Pc","3/15/2016","Spring2016","10:00",3,"mistnet",16.96,,,,,67,11.65,"m","AD"
14157311,"0700EE07BA","Pc","3/15/2016","Spring2016","10:00",3,"mistnet",16.5,,,,,62,15.15,"f","AD"
"58V92482","0700EE2993","Pm","3/15/2016","Spring2016","10:45",2,"mistnet",20.55,,,,,76,18.77,"m","AD"
"59V39139","0700EDE871","Pm","3/15/2016","Spring2016","10:00",3,"mistnet",19.8,,,,,76,17.47,"f","AD"
14157312,"0700EDAD89","Pc","3/16/2016","Spring2016","10:23",4,"mistnet",16.7,,,,,65,10.54,"f","AD"
14157313,"0700EDD9AE","Pc","3/16/2016","Spring2016","10:23",4,"mistnet",17.05,,,,,67,10.78,"m","AD"
14157314,"0700EDE001","Pc","3/16/2016","Spring2016","10:23",4,"mistnet",17.31,,,,,76,11,"m","AD"
14157315,"0700EE0B90","Pc","3/16/2016","Spring2016","11:02",3,"mistnet",17.04,,,,,64.5,10.2,"f","1Y"
14157503,"0700EDD02F","Pc","3/16/2016","Spring2016","10:31",1,"mistnet",16.86,,,,,76,10.44,"m","1Y"
14157510,"0700EDB34E","Pc","3/16/2016","Spring2016",,"A11",,,,,,,,,,
14157582,"0700EE1D6A","Pc","3/16/2016","Spring2016","10:31",1,"mistnet",16.68,,,,,77,11.39,"m","1Y"
"59V39201","0700EDDB3B","Pm","3/16/2016","Spring2016","10:02",2,"mistnet",19.08,,,,,75,17.66,"m","AD"
"58V92657","0700EDFCD3","Pm","3/17/2016","Spring2016","8:10",,"nestbox",17.49,,,,,77,16.08,"m","AD"
"58V92658","0700EDBB36","Pm","3/17/2016","Spring2016","9:09",,"nestbox",17.08,,,,,75,16.32,"m","AD"
"59V39124","0700EDD204","Pm","3/17/2016","Spring2016","8:25",,"nestbox",18.02,,,,,70,15.4,"f","1Y"
"59V39166","0700ED9126","Pm","3/17/2016","Spring2016","8:50",,"nestbox",17.27,,,,,74,17.04,"m","1Y"
14157316,"0700EE2A5B","Pc","3/21/2016","Spring2016","11:16",4,"mistnet",15.72,,,,,64.5,10.74,"m","1Y"
14157317,"0700EE0292","Pc","3/21/2016","Spring2016","11:16",4,"mistnet",15.82,,,,,63,10.59,"f","1Y"
14157529,"0700EE1C8C","Pc","3/21/2016","Spring2016","11:16",1,"mistnet",16.28,,,,,61,9.7,"m","AD"
"59V39120","0700EDAD94","Pm","3/21/2016","Spring2016","12:34","A16","nestbox",19.27,,,,,75,18.27,"m","AD"
"59V39184","0700EE1FC5","Pm","3/21/2016","Spring2016","9:24",2,"mistnet",19.3,,,,,70,17.6,"f","1Y"
14157558,,"Pc","3/24/2016","Spring2016","14:25",,,15.37,,,,,63,10.72,"f","1Y"
"59V39202","0700EE40FF","Pm","3/24/2016","Spring2016","11:47","A60","nestbox",19.89,,,,,73,18.49,"f","AD"
"58V92659","0700EDFA1D","Pm","3/30/2016","Spring2016","21:30",,"nestbox",20.08,,,,,75,16.35,"f","AD"
"59V39151","0700EDF1D0","Pm","3/30/2016","Spring2016","21:30",,"nestbox",20.41,,,,,77,17.65,"m","AD"
13892275,,"Pc","4/8/2016","Breeding2016",,"A40","nestbox",,,,,,,,"u","1Y"
14157302,,"Pc","4/8/2016","Breeding2016",,"A40","nestbox",,,,,,,,"u","1Y"
14157318,"0700ee268a","Pc","5/5/2016","Breeding2016",,"A59","nestbox",16.06,,,,,66,10.18,"f","AD"
14157319,"0700ee0af9","Pc","5/5/2016","Breeding2016",,"A49","nestbox",16.76,,,,,68.5,11.16,"m","AD"
14157515,,"Pc","5/5/2016","Breeding2016",,"A46","nestbox",16.8,,,,,66,10.82,"m","AD"
14157529,,"Pc","5/5/2016","Breeding2016",,"A46","nestbox",17.03,,,,,64,9.49,"f","AD"
"59V39002","0700ED8C0C","Pm","5/5/2016","Breeding2016",,"A70","nestbox",19.54,,,,,73,17.14,"f","AD"
"59v39155",,"Pm","5/5/2016","Breeding2016",,"A70","nestbox",20.28,,,,,76,17.9,"m","AD"
11024477,,"Pc","5/6/2016","Breeding2016","16:00","A38","nestbox",16.39,,,,,65,12.04,"f","1Y"
11024477,,"Pc","5/6/2016","Breeding2016",,"A38","nestbox",20.36,,,,,65,12.03,"f","1Y"
14157320,"0700ed9a89","Pc","5/6/2016","Breeding2016",,"A54","nestbox",17.28,,,,,64,10.4,"f","AD"
14157320,"0700ED9A89","Pc","5/6/2016","Breeding2016",,"A54","nestbox",17.28,,,,,64,10.4,"f","AD"
14157321,"0700edb277","Pc","5/6/2016","Breeding2016",,"A54","nestbox",17.38,,,,,67,11.71,"m","1Y"
14157321,"0700EDB277","Pc","5/6/2016","Breeding2016",,"A54","nestbox",17.38,,,,,67,11.71,"m","1Y"
14157322,"0700ee0558","Pc","5/6/2016","Breeding2016","16:45","A2","nestbox",17.18,,,,,69,11.18,"m","AD"
14157322,"0700EE0558","Pc","5/6/2016","Breeding2016",,"A2","nestbox",,,,,,69,17.94,"m","AD"
14157323,"0700ee2729","Pc","5/6/2016","Breeding2016","17:00","A2","nestbox",16.88,,,,,64,10.74,"f","1Y"
14157323,"0700EE2729","Pc","5/6/2016","Breeding2016",,"A2","nestbox",16.88,,,,,64,16.88,"f","1Y"
"58v92657",,"Pm","5/6/2016","Breeding2016",,"A41","nestbox",20.36,,,,,77.5,18.02,"m","AD"
"58V92657",,"Pm","5/6/2016","Breeding2016",,"A41","nestbox",16.39,,,,,77.5,18.02,"m","AD"
"59v39187",,"Pm","5/6/2016","Breeding2016",,"A55","nestbox",20.48,,,,,75,21.48,"m","AD"
"59V39187",,"Pm","5/6/2016","Breeding2016",,"A55","nestbox",20.48,,,,,75,21.14,"m","AD"
13931409,,"Pc","5/7/2016","Breeding2016","22:35","A67","nestbox",17.14,,,,,65,12.01,"f","AD"
14157324,"0700edd890","Pc","5/7/2016","Breeding2016","9:25","A67","nestbox",16.71,,,,,66,10.55,"m","AD"
14157324,"0700EDD890","Pc","5/7/2016","Breeding2016",,"A67","nestbox",16.71,,,,,66,10.55,"m","AD"
14157325,"0700ee2b32","Pc","5/7/2016","Breeding2016","11:00","A38","nestbox",16.8,,,,,65,10.73,"m","1Y"
14157325,"0700EE2B32","Pc","5/7/2016","Breeding2016","10:55","A38","nestbox",16.8,,,,,65,10.73,"m","1Y"
"57v84711",,"Pm","5/7/2016","Breeding2016","8:45","A1","nestbox",18.72,,,,,73.5,17.18,"f","AD"
"57V84711",,"Pm","5/7/2016","Breeding2016",,"A1","nestbox",18.71,,,,,73.5,17.18,"f","AD"
"57v84727",,"Pm","5/7/2016","Breeding2016","10:00","A51","nestbox",18.97,,,,,73,16.91,"f","AD"
"57V84727",,"Pm","5/7/2016","Breeding2016","10:00","A51","nestbox",18.97,,,,,73,16.91,"f","AD"
"58v92589",,"Pm","5/7/2016","Breeding2016","8:30","A1","nestbox",20.21,,,,,76,17.15,"m","AD"
"58V92589",,"Pm","5/7/2016","Breeding2016",,"A1","nestbox",20.21,,,,,76,17.16,"m","AD"
"58v92649",,"Pm","5/7/2016","Breeding2016","9:30","A51","nestbox",20.2,,,,,79,17.12,"m","AD"
"58V92649",,"Pm","5/7/2016","Breeding2016","9:30","A51","nestbox",20.2,,,,,79,17.12,"m","AD"
"59V39007","0700EE19E9","Pm","5/7/2016","Breeding2016",,"A55","nestbox",19.7,,,,,74,16.73,"f","1Y"
"59V39123",,"Pm","5/7/2016","Breeding2016","22:30","A41","nestbox",19.59,,,,,75,18.81,"f","1Y"
14157549,,"Pc","5/8/2016","Breeding2016","10:30","A36","nestbox",16.68,,,,,66,10.75,"m","AD"
14157549,,"Pc","5/8/2016","Breeding2016",,"A63","nestbox",16.68,,,,,66,16.68,"m","AD"
14157581,,"Pc","5/8/2016","Breeding2016","10:30","A63","nestbox",16.72,,,,,63,9.85,"f","1Y"
14157588,,"Pc","5/8/2016","Breeding2016",,"A63","nestbox",16.72,,,,,63,16.2,"f","1Y"
"59v39008","0700ed96e3","Pm","5/8/2016","Breeding2016","11:05","A29","nestbox",20.82,,,,,73,18.17,"f","1Y"
"59V39008","0700ED96E3","Pm","5/8/2016","Breeding2016",,"A29","nestbox",20.82,,,,,73,18.17,"f","1Y"
"59v39009","0700edb32d","Pm","5/8/2016","Breeding2016","11:05","A31","nestbox",20.66,,,,,77.5,18.24,"m","AD"
"59V39009","0700EDB32D","Pm","5/8/2016","Breeding2016",,"A31","nestbox",20.66,,,,,75.5,18.24,"m","AD"
"59v39010","0700ee3985","Pm","5/8/2016","Breeding2016","11:05","A29","nestbox",19.6,,,,,74,17.52,"m","1Y"
"59V39010","0700EE3985","Pm","5/8/2016","Breeding2016",,"A29","nestbox",19.6,,,,,74,17.52,"m","1Y"
"59v39011","0700ee2747","Pm","5/8/2016","Breeding2016","11:30","A31","nestbox",19.32,,,,,74,18.07,"f","AD"
"59V39011","0700EE2747","Pm","5/8/2016","Breeding2016",,"A31","nestbox",19.32,,,,,74,19.32,"f","AD"
11024408,,"Pc","5/9/2016","Breeding2016","11:45","A42","nestbox",17.73,,,,,68,11.2,"m",
12126101,"0700ED996B","Pc","5/9/2016","Breeding2016","11:25","A26","nestbox",16.48,,,,,65,11,"f",
12126102,"0700EE4234","Pc","5/9/2016","Breeding2016","11:40","A42","nestbox",16.48,,,,,65,11,"f",
12126103,,"Pc","5/9/2016","Breeding2016","15:10","A59","nestbox",16.61,,,,,,10.5,"u","Pullus"
12126104,,"Pc","5/9/2016","Breeding2016","15:10","A59","nestbox",16.26,,,,,,9.9,"u","Pullus"
12126105,,"Pc","5/9/2016","Breeding2016","15:10","A59","nestbox",16.9,,,,,,10.8,"u","Pullus"
12126106,,"Pc","5/9/2016","Breeding2016","15:10","A59","nestbox",17.26,,,,,,11.3,"u","Pullus"
12126107,,"Pc","5/9/2016","Breeding2016","15:10","A59","nestbox",16.94,,,,,,10.9,"u","Pullus"
12126108,,"Pc","5/9/2016","Breeding2016","15:10","A59","nestbox",17.81,,,,,,10.8,"u",
12126109,,"Pc","5/9/2016","Breeding2016","15:10","A59","nestbox",16.16,,,,,,10.8,"u","Pullus"
12126110,,"Pc","5/9/2016","Breeding2016","15:10","A59","nestbox",16.02,,,,,,8.6,"u","Pullus"
12126111,,"Pc","5/9/2016","Breeding2016","15:10","A59","nestbox",16.32,,,,,,10.1,"u","Pullus"
14157525,,"Pc","5/9/2016","Breeding2016","11:03","A26","nestbox",15.75,,,,,66,10.3,"m",
"59V39118",,"Pm","5/9/2016","Breeding2016","12:00","A37","nestbox",20.22,,,,,73,17.9,"m",
"59V39143",,"Pm","5/9/2016","Breeding2016","10:45","A16","nestbox",19.84,,,,,73,17.6,"f",
"59V39146",,"Pm","5/9/2016","Breeding2016","12:50","A47","nestbox",19.53,,,,,74,16.7,"f",
